dataset,rank,lambda,seed,n_edits,model,learning_rate,lora_alpha,alpha_over_rank,immediate_efficacy,immediate_locality
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.0,17731,100,Qwen2.5-7B-Instruct,0.005,64,4.0,78.0,1.1052960927960929
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.0,17732,100,Qwen2.5-7B-Instruct,0.005,64,4.0,47.0,0.9420385170385169
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.0,17733,100,Qwen2.5-7B-Instruct,0.005,64,4.0,68.0,1.0814425770308123
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.0,17734,100,Qwen2.5-7B-Instruct,0.005,64,4.0,71.0,1.2031135531135533
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.0,17735,100,Qwen2.5-7B-Instruct,0.005,64,4.0,56.00000000000001,0.7602564102564102
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.0,17736,100,Qwen2.5-7B-Instruct,0.005,64,4.0,48.0,0.5088235294117647
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.0,17737,100,Qwen2.5-7B-Instruct,0.005,64,4.0,59.0,0.6633699633699632
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.0,17738,100,Qwen2.5-7B-Instruct,0.005,64,4.0,63.0,0.5214608920491273
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.0,17739,100,Qwen2.5-7B-Instruct,0.005,64,4.0,75.0,0.8708333333333333
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.0,17740,100,Qwen2.5-7B-Instruct,0.005,64,4.0,75.0,0.415018315018315
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.01,17731,100,Qwen2.5-7B-Instruct,0.005,64,4.0,74.0,1.2253357753357752
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.01,17732,100,Qwen2.5-7B-Instruct,0.005,64,4.0,59.0,0.6968253968253968
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.01,17733,100,Qwen2.5-7B-Instruct,0.005,64,4.0,60.0,1.160014005602241
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.01,17734,100,Qwen2.5-7B-Instruct,0.005,64,4.0,79.0,0.9156135531135529
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.01,17735,100,Qwen2.5-7B-Instruct,0.005,64,4.0,70.0,1.0038461538461538
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.01,17736,100,Qwen2.5-7B-Instruct,0.005,64,4.0,69.0,0.742156862745098
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.01,17737,100,Qwen2.5-7B-Instruct,0.005,64,4.0,67.0,0.46336996336996333
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.01,17738,100,Qwen2.5-7B-Instruct,0.005,64,4.0,71.0,0.7714608920491273
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.01,17739,100,Qwen2.5-7B-Instruct,0.005,64,4.0,51.0,0.75
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,16,0.01,17740,100,Qwen2.5-7B-Instruct,0.005,64,4.0,70.0,0.38095238095238093
/unify/ydchen/unidit/bioreg/dataset/knowedit/benchmark/wiki_counterfact/test_cf.json,32,0.0,17731,100,Qwen2.5-7B-Instruct,0.005,128,4.0,55.00000000000001,1.2317460317460316
